A;B;C;D;E;F;G;H;I;J;K;L;M;N;O
ID;Name;Year_reported;Source_dataset;Chemical_formula;Metal_center;Linker;Surface_area_m2_g;Pore_volume_cm3_g;Density_g_cm3;CO2_uptake_wt%;Thermal_stability_C;DFT_bandgap_eV;Notes;Reference_DOI_or_URL
MOF_SYN_00001;Synthetic-MOF-00001;2025;Synthetic_QMOF_style;C28H106Zn1O24N6;Zn;BDC;1424;1.857;1.577;4.37;579;1.28;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_00002;Synthetic-MOF-00002;2023;Synthetic_CoRE_style;C21H83Al4O13N7;Cu;BPY;1138;0.239;2.192;16.83;311;4.04;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_00003;Synthetic-MOF-00003;2025;Synthetic_CoRE_style;C47H55Ni2O12N5;Ni;BDC;989;0.536;0.622;8.52;588;3.124;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_00004;Synthetic-MOF-00004;2023;Synthetic_MOFdb_style;C58H45Cu4O23N1;Zn;Terephthalate;1444;1.137;0.87;17.13;249;1.197;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_00005;Synthetic-MOF-00005;2024;Synthetic_CoRE_style;C76H58Cr2O28N1;Zn;Carboxylate;791;1.195;2.006;5.59;350;3.071;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_00006;Synthetic-MOF-00006;2023;Synthetic_QMOF_style;C74H41Zn4O14N7;Mn;TCPE;564;1.522;0.307;17.01;595;1.353;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_00007;Synthetic-MOF-00007;2025;Synthetic_CoRE_style;C37H101Mn1O25N10;Co;Trimesate;930;1.742;1.212;3.42;389;2.976;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_00008;Synthetic-MOF-00008;2023;Synthetic_MOFdb_style;C79H93Ti2O27N5;Ti;TCPE;1069;0.183;2.291;7.25;283;3.813;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_00009;Synthetic-MOF-00009;2023;Synthetic_QMOF_style;C33H84Co2O26N7;Al;BDC;1294;1.412;0.625;27.15;361;4.376;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_00010;Synthetic-MOF-00010;2024;Synthetic_QMOF_style;C67H83Ti3O29N9;Mn;Pyridine;318;2.355;2.258;16.74;273;5.109;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_00011;Synthetic-MOF-00011;2024;Synthetic_QMOF_style;C52H75Zn1O9N2;Cr;Terephthalate;1148;1.033;0.824;23.2;385;2.284;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_00012;Synthetic-MOF-00012;2025;Synthetic_MOFdb_style;C58H71Ti3O23;Fe;Terephthalate;1065;0.774;1.448;3.95;505;4.511;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_00013;Synthetic-MOF-00013;2025;Synthetic_CoRE_style;C41H26Ni4O11N7;Zn;Carboxylate;895;0.113;2.076;19.79;584;4.145;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_00014;Synthetic-MOF-00014;2023;Synthetic_QMOF_style;C75H92Ni2O10N5;Ni;Carboxylate;1475;1.951;0.37;10.04;590;1.079;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_00015;Synthetic-MOF-00015;2023;Synthetic_MOFdb_style;C21H26Co3O13;Ti;Carboxylate;1349;0.894;0.346;8.71;200;2.126;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
MOF_SYN_00016;Synthetic-MOF-00016;2023;Synthetic_QMOF_style;C68H80Fe2O27N7;Cr;BPY;1639;1.851;1.666;24.84;243;2.861;Synthetic/generated record for ML/testing. Not experimental.;https://example.org/synthetic_mof_entry
